Entity_x,Code,Year,Historical and more recent expenditure estimates,Entity_y,military_expenditure_share_gdp
Hong Kong,HKG,1990,2.46609,0,0.0
Hong Kong,HKG,1992,2.8282,0,0.0
Hong Kong,HKG,1996,2.72831,0,0.0
Hong Kong,HKG,2001,3.9037,0,0.0
Hong Kong,HKG,2002,4.01554,0,0.0
Hong Kong,HKG,2003,4.2853,0,0.0
Hong Kong,HKG,2004,4.55896,0,0.0
Hong Kong,HKG,2005,4.13463,0,0.0
Hong Kong,HKG,2006,3.84279,0,0.0
Hong Kong,HKG,2007,3.45455,0,0.0
Hong Kong,HKG,2008,3.26063,0,0.0
Hong Kong,HKG,2009,4.39213,0,0.0
Hong Kong,HKG,2010,3.51003,0,0.0
Hong Kong,HKG,2011,3.41822,0,0.0
Hong Kong,HKG,2012,3.50961,0,0.0
Hong Kong,HKG,2013,3.76032,0,0.0
Hong Kong,HKG,2014,3.57255,0,0.0
Hong Kong,HKG,2015,3.26212,0,0.0
Hong Kong,HKG,2016,3.29269,0,0.0
Hong Kong,HKG,2017,3.30989,0,0.0
Hong Kong,HKG,2018,3.32624,0,0.0
Hong Kong,HKG,2019,3.81018,0,0.0
Hong Kong,HKG,2020,4.40562,0,0.0
Hong Kong,HKG,2021,4.00031,0,0.0
Hong Kong,HKG,2022,3.72912,0,0.0
Hungary,HUN,1991,5.8794,Hungary,2.16
Hungary,HUN,1992,6.07957,Hungary,2.18
Hungary,HUN,1993,5.91959,Hungary,1.91
Hungary,HUN,1994,5.83489,Hungary,1.82
Hungary,HUN,1995,4.84749,Hungary,1.32
Hungary,HUN,1996,4.33475,Hungary,1.26
Hungary,HUN,1998,4.40865,Hungary,1.27
Hungary,HUN,1999,4.56705,Hungary,1.43
Hungary,HUN,2000,4.8684,Hungary,1.51
Hungary,HUN,2001,4.93101,Hungary,1.57
Hungary,HUN,2002,5.17923,Hungary,1.59
Hungary,HUN,2003,5.7923,Hungary,1.64
Hungary,HUN,2004,5.32762,Hungary,1.47
Hungary,HUN,2005,5.32008,Hungary,1.41
Hungary,HUN,2006,5.28974,Hungary,1.22
Hungary,HUN,2007,5.13495,Hungary,1.27
Hungary,HUN,2008,4.96764,Hungary,1.18
Hungary,HUN,2009,4.94636,Hungary,1.13
Hungary,HUN,2010,4.72375,Hungary,1.02
Hungary,HUN,2011,4.56318,Hungary,1.04
Hungary,HUN,2012,4.1425,Hungary,1.03
Hungary,HUN,2013,4.18922,Hungary,0.95
Hungary,HUN,2014,4.60187,Hungary,0.86
Hungary,HUN,2015,4.4954,Hungary,0.91
Hungary,HUN,2016,4.61548,Hungary,1.0
Hungary,HUN,2017,4.61487,Hungary,1.03
Hungary,HUN,2018,4.62344,Hungary,1.12
Hungary,HUN,2019,4.22488,Hungary,1.25
Hungary,HUN,2020,4.15521,Hungary,1.61
Hungary,HUN,2021,5.001584,0,0.0
Iceland,ISL,1990,4.25863,0,0.0
Iceland,ISL,1993,5.14158,0,0.0
Iceland,ISL,1994,4.75558,0,0.0
Iceland,ISL,1995,4.78062,0,0.0
Iceland,ISL,1996,5.21835,0,0.0
Iceland,ISL,1998,6.78387,0,0.0
Iceland,ISL,1999,6.43401,0,0.0
Iceland,ISL,2000,6.43144,0,0.0
Iceland,ISL,2001,6.70592,0,0.0
Iceland,ISL,2002,7.29892,0,0.0
Iceland,ISL,2003,7.24508,0,0.0
Iceland,ISL,2004,7.16118,0,0.0
Iceland,ISL,2005,7.33844,0,0.0
Iceland,ISL,2006,7.19522,0,0.0
Iceland,ISL,2007,6.94433,0,0.0
Iceland,ISL,2008,7.03602,0,0.0
Iceland,ISL,2009,7.18985,0,0.0
Iceland,ISL,2010,6.94424,0,0.0
Iceland,ISL,2011,6.78998,0,0.0
Iceland,ISL,2012,7.58223,0,0.0
Iceland,ISL,2013,7.44869,0,0.0
Iceland,ISL,2014,7.64141,0,0.0
Iceland,ISL,2015,7.45797,0,0.0
Iceland,ISL,2016,7.4322,0,0.0
Iceland,ISL,2017,7.58386,0,0.0
Iceland,ISL,2018,7.5635,0,0.0
Iceland,ISL,2019,7.60675,0,0.0
Iceland,ISL,2020,8.61444,0,0.0
Iceland,ISL,2021,7.7306757,0,0.0
India,IND,1997,3.36136,India,2.65
India,IND,1998,3.57256,India,2.73
India,IND,1999,4.41539,India,2.96
India,IND,2000,4.32479,India,2.95
India,IND,2003,3.61341,India,2.68
India,IND,2004,3.35254,India,2.83
India,IND,2005,3.18875,India,2.75
India,IND,2006,3.14285,India,2.53
India,IND,2009,3.27825,India,3.13
India,IND,2010,3.37769,India,2.89
India,IND,2011,3.79618,India,2.7
India,IND,2012,4.0847983,India,2.62
India,IND,2013,3.84467,India,2.55
India,IND,2014,3.8987803,India,2.54
India,IND,2015,4.1149917,India,2.46
India,IND,2017,4.306397,India,2.53
India,IND,2020,4.2933497,India,2.88
India,IND,2021,4.6351414,0,0.0
Indonesia,IDN,1972,2.78821,0,0.0
Indonesia,IDN,1989,0.87141,Indonesia,1.39
Indonesia,IDN,1994,0.99855,Indonesia,1.27
Indonesia,IDN,1995,1.00435,Indonesia,1.23
Indonesia,IDN,1996,1.07855,Indonesia,1.26
Indonesia,IDN,1997,1.07208,Indonesia,1.5
Indonesia,IDN,2001,2.46003,Indonesia,0.57
Indonesia,IDN,2002,2.64569,Indonesia,0.7
Indonesia,IDN,2003,3.218,Indonesia,0.91
Indonesia,IDN,2004,2.74847,Indonesia,0.95
Indonesia,IDN,2005,2.87282,Indonesia,0.75
Indonesia,IDN,2007,3.04425,Indonesia,0.71
Indonesia,IDN,2008,2.9019,Indonesia,0.58
Indonesia,IDN,2009,3.52513,Indonesia,0.57
Indonesia,IDN,2010,2.81228,Indonesia,0.62
Indonesia,IDN,2011,3.18944,Indonesia,0.65
Indonesia,IDN,2012,3.40748,Indonesia,0.71
Indonesia,IDN,2013,3.35904,Indonesia,0.92
Indonesia,IDN,2014,3.28801,Indonesia,0.78
Indonesia,IDN,2015,3.5836,Indonesia,0.88
Indonesia,IDN,2016,3.5699713,Indonesia,0.79
Indonesia,IDN,2017,2.6699786,Indonesia,0.87
Indonesia,IDN,2018,2.7542264,Indonesia,0.73
Indonesia,IDN,2019,2.842078,Indonesia,0.8
Indonesia,IDN,2020,3.4910247,Indonesia,0.86
Indonesia,IDN,2021,3.0475793,0,0.0
Iran,IRN,1971,2.77034,Iran,3.05
Iran,IRN,1972,2.76672,Iran,2.28
Iran,IRN,1973,2.87668,Iran,1.86
Iran,IRN,1974,2.69034,Iran,8.75
Iran,IRN,1975,2.96557,Iran,12.07
Iran,IRN,1977,5.41626,Iran,10.19
Iran,IRN,1981,7.1314,Iran,8.19
Iran,IRN,1982,5.80205,Iran,7.91
Iran,IRN,1983,4.18053,Iran,7.1
Iran,IRN,1984,3.80161,Iran,6.35
Iran,IRN,1985,3.46019,Iran,6.51
Iran,IRN,1986,3.56991,Iran,6.08
Iran,IRN,1987,4.14092,Iran,5.89
Iran,IRN,1988,3.6813,Iran,6.27
Iran,IRN,1989,3.99721,Iran,4.56
Iran,IRN,1990,3.77391,Iran,2.94
Iran,IRN,1991,3.74353,Iran,2.17
Iran,IRN,1992,3.64046,Iran,1.79
Iran,IRN,1993,4.31462,Iran,1.7
Iran,IRN,1995,4.08181,Iran,2.15
Iran,IRN,1996,3.53776,Iran,2.24
Iran,IRN,1999,4.22041,Iran,2.4
Iran,IRN,2000,4.03064,Iran,2.3
Iran,IRN,2001,4.07168,Iran,2.42
Iran,IRN,2002,4.48488,Iran,2.17
Iran,IRN,2003,4.36322,Iran,2.41
Iran,IRN,2004,4.29663,Iran,2.83
Iran,IRN,2005,4.05651,Iran,3.04
Iran,IRN,2006,4.28999,Iran,3.32
Iran,IRN,2007,4.59681,Iran,2.65
Iran,IRN,2008,3.91376,Iran,2.68
Iran,IRN,2009,3.84245,Iran,3.05
Iran,IRN,2010,3.70918,Iran,2.79
Iran,IRN,2011,3.48497,Iran,2.38
Iran,IRN,2012,2.939,Iran,2.76
Iran,IRN,2013,2.85279,Iran,2.24
Iran,IRN,2014,2.61669,Iran,2.28
Iran,IRN,2015,2.62911,Iran,2.76
Iran,IRN,2016,3.17397,Iran,2.97
Iran,IRN,2017,3.45957,Iran,3.11
Iran,IRN,2018,3.61979,Iran,2.46
Iran,IRN,2019,3.25775,Iran,2.1
Iran,IRN,2020,3.20495,Iran,2.16
Iraq,IRQ,1977,3.85705,Iraq,9.81
Iraq,IRQ,1980,2.42379,Iraq,5.51
Iraq,IRQ,1989,3.5515,0,0.0
Ireland,IRL,1937,3.3,0,0.0
Ireland,IRL,1960,3.2,Ireland,1.33
Ireland,IRL,1971,4.48641,Ireland,1.24
Ireland,IRL,1972,4.6169,Ireland,1.33
Ireland,IRL,1973,4.60856,Ireland,1.31
Ireland,IRL,1974,4.68603,Ireland,1.41
Ireland,IRL,1976,4.29649,Ireland,1.62
Ireland,IRL,1977,5.08532,Ireland,1.53
Ireland,IRL,1978,5.06761,Ireland,1.48
Ireland,IRL,1979,5.28813,Ireland,1.58
Ireland,IRL,1980,5.32221,Ireland,1.67
Ireland,IRL,1981,5.73202,Ireland,1.58
Ireland,IRL,1982,5.38953,Ireland,1.59
Ireland,IRL,1983,5.44654,Ireland,1.49
Ireland,IRL,1984,5.2817,Ireland,1.41
Ireland,IRL,1985,5.24837,Ireland,1.42
Ireland,IRL,1986,5.30121,Ireland,1.42
Ireland,IRL,1987,5.52882,Ireland,1.28
Ireland,IRL,1988,5.01616,Ireland,1.2
Ireland,IRL,1989,4.71302,Ireland,1.11
Ireland,IRL,1990,4.60056,Ireland,1.2
Ireland,IRL,1991,4.78267,Ireland,1.25
Ireland,IRL,1992,5.00563,Ireland,1.2
Ireland,IRL,1993,5.11556,Ireland,1.14
Ireland,IRL,1994,5.18871,Ireland,1.11
Ireland,IRL,1995,4.87162,Ireland,1.01
Ireland,IRL,1996,4.75392,Ireland,0.99
Ireland,IRL,1998,4.28754,Ireland,0.82
Ireland,IRL,1999,4.13379,Ireland,0.75
Ireland,IRL,2000,4.13226,Ireland,0.7
Ireland,IRL,2001,4.08749,Ireland,0.7
Ireland,IRL,2002,4.10488,Ireland,0.63
Ireland,IRL,2003,4.20494,Ireland,0.59
Ireland,IRL,2004,4.48296,Ireland,0.57
Ireland,IRL,2005,4.51898,Ireland,0.54
Ireland,IRL,2006,4.54742,Ireland,0.51
Ireland,IRL,2007,4.71541,Ireland,0.51
Ireland,IRL,2008,5.45828,Ireland,0.58
Ireland,IRL,2009,6.15611,Ireland,0.6
Ireland,IRL,2018,3.38676,Ireland,0.29
Ireland,IRL,2020,3.27186,Ireland,0.29
Ireland,IRL,2021,2.9845805,0,0.0
Israel,ISR,1998,6.4264,Israel,6.98
Israel,ISR,1999,6.22093,Israel,6.53
Israel,ISR,2000,5.95195,Israel,6.3
Israel,ISR,2001,6.19316,Israel,6.51
Israel,ISR,2002,6.26282,Israel,6.59
Israel,ISR,2003,6.13995,Israel,6.49
Israel,ISR,2004,5.75348,Israel,6.36
Israel,ISR,2005,5.58139,Israel,6.26
Israel,ISR,2006,5.59219,Israel,6.05
Israel,ISR,2007,5.34992,Israel,6.37
Israel,ISR,2008,5.42435,Israel,6.39
Israel,ISR,2009,5.37785,Israel,6.15
Israel,ISR,2010,5.43391,Israel,5.94
Israel,ISR,2011,5.45581,Israel,5.79
Israel,ISR,2012,5.58893,Israel,5.67
Israel,ISR,2013,5.78415,Israel,5.58
Israel,ISR,2014,5.70471,Israel,5.75
Israel,ISR,2015,5.79766,Israel,5.51
Israel,ISR,2016,5.79981,Israel,5.49
Israel,ISR,2017,6.00772,Israel,5.53
Israel,ISR,2018,6.06285,Israel,5.33
Israel,ISR,2019,6.05674,Israel,5.19
Israel,ISR,2020,6.4623,Israel,5.62
Israel,ISR,2021,7.416409,0,0.0
Italy,ITA,1913,0.6,0,0.0
Italy,ITA,1937,1.6,0,0.0
Italy,ITA,1960,3.6,Italy,2.71
Italy,ITA,1970,3.36681,Italy,2.06
Italy,ITA,1971,2.89877,Italy,2.24
Italy,ITA,1974,3.83514,Italy,2.07
Italy,ITA,1975,3.71161,Italy,1.98
Italy,ITA,1976,3.91952,Italy,1.83
Italy,ITA,1978,3.78036,Italy,1.88
Italy,ITA,1979,4.16373,Italy,1.87
Italy,ITA,1980,4.4,Italy,1.76
Italy,ITA,1983,4.48806,Italy,2.02
Italy,ITA,1984,4.77457,Italy,2.01
Italy,ITA,1985,4.68981,Italy,1.94
Italy,ITA,1986,4.6549,Italy,1.98
Italy,ITA,1988,4.59277,Italy,2.07
Italy,ITA,1993,4.73389,Italy,1.79
Italy,ITA,1994,4.43331,Italy,1.71
Italy,ITA,1995,4.31865,Italy,1.47
Italy,ITA,1996,4.44764,Italy,1.59
Italy,ITA,1998,4.45031,Italy,1.64
Italy,ITA,1999,4.51085,Italy,1.68
Italy,ITA,2000,4.29108,Italy,1.74
Italy,ITA,2001,4.65009,Italy,1.68
Italy,ITA,2002,4.43241,Italy,1.71
Italy,ITA,2003,4.54179,Italy,1.71
Italy,ITA,2004,4.3852,Italy,1.68
Italy,ITA,2005,4.2383,Italy,1.61
Italy,ITA,2006,4.52545,Italy,1.53
Italy,ITA,2007,4.10503,Italy,1.45
Italy,ITA,2008,4.38795,Italy,1.54
Italy,ITA,2009,4.52372,Italy,1.55
Italy,ITA,2010,4.33412,Italy,1.5
Italy,ITA,2011,4.11568,Italy,1.48
Italy,ITA,2012,4.05602,Italy,1.43
Italy,ITA,2013,4.14367,Italy,1.4
Italy,ITA,2014,4.06128,Italy,1.28
Italy,ITA,2015,4.07363,Italy,1.21
Italy,ITA,2016,3.81579,Italy,1.33
Italy,ITA,2017,4.04494,Italy,1.36
Italy,ITA,2018,4.25614,Italy,1.36
Italy,ITA,2019,4.09527,Italy,1.32
Italy,ITA,2020,4.44195,Italy,1.57
Italy,ITA,2021,4.130886,0,0.0
Jamaica,JAM,1973,3.63144,0,0.0
Jamaica,JAM,1974,4.24897,0,0.0
Jamaica,JAM,1975,5.22879,0,0.0
Jamaica,JAM,1976,5.85833,Jamaica,0.93
Jamaica,JAM,1977,6.02652,Jamaica,0.94
Jamaica,JAM,1985,5.3919,Jamaica,0.89
Jamaica,JAM,1986,4.60398,Jamaica,0.85
Jamaica,JAM,1988,3.94086,Jamaica,0.81
Jamaica,JAM,1989,5.18398,Jamaica,0.93
Jamaica,JAM,1990,4.77916,Jamaica,0.84
Jamaica,JAM,1991,4.38307,Jamaica,0.76
Jamaica,JAM,1992,3.33666,Jamaica,1.11
Jamaica,JAM,1993,3.21403,Jamaica,0.82
Jamaica,JAM,1994,4.06419,Jamaica,0.63
Jamaica,JAM,1995,3.38908,Jamaica,0.54
Jamaica,JAM,1996,3.67773,Jamaica,0.57
Jamaica,JAM,1997,4.37954,Jamaica,0.66
Jamaica,JAM,2000,4.98347,Jamaica,0.49
Jamaica,JAM,2001,5.38103,Jamaica,0.5
Jamaica,JAM,2002,5.37523,Jamaica,0.59
Jamaica,JAM,2003,4.25685,Jamaica,0.58
Jamaica,JAM,2004,3.91255,Jamaica,0.54
Jamaica,JAM,2005,4.61642,Jamaica,0.53
Jamaica,JAM,2007,5.49022,Jamaica,0.65
Jamaica,JAM,2008,6.19132,Jamaica,0.95
Jamaica,JAM,2009,6.19848,Jamaica,0.95
Jamaica,JAM,2010,6.3706,Jamaica,0.87
Jamaica,JAM,2011,6.26664,Jamaica,0.93
Jamaica,JAM,2012,6.11246,Jamaica,0.93
Jamaica,JAM,2013,6.25108,Jamaica,0.9
Jamaica,JAM,2014,6.01586,Jamaica,0.87
Jamaica,JAM,2015,5.45521,Jamaica,0.87
Jamaica,JAM,2016,5.31461,Jamaica,0.95
Jamaica,JAM,2017,5.26017,Jamaica,0.97
Jamaica,JAM,2018,5.41381,Jamaica,1.35
Jamaica,JAM,2019,5.16364,Jamaica,1.69
Jamaica,JAM,2020,5.617495,Jamaica,1.74
Jamaica,JAM,2021,5.63124,0,0.0
Jamaica,JAM,2022,5.519815,0,0.0
Japan,JPN,1870,1.0,0,0.0
Japan,JPN,1913,1.6,0,0.0
Japan,JPN,1937,2.1,0,0.0
Japan,JPN,1960,4.1,Japan,1.08
Japan,JPN,1971,3.6563,Japan,0.82
Japan,JPN,1972,4.01131,Japan,0.84
Japan,JPN,1973,4.04297,Japan,0.82
Japan,JPN,1974,4.04003,Japan,0.86
Japan,JPN,1975,4.66899,Japan,0.91
Japan,JPN,1976,4.85082,Japan,0.89
Japan,JPN,1977,4.84027,Japan,0.89
Japan,JPN,1978,4.89441,Japan,0.89
Japan,JPN,1979,5.05745,Japan,0.91
Japan,JPN,1980,5.06872,Japan,0.91
Japan,JPN,1981,5.0644,Japan,0.92
Japan,JPN,1982,5.04606,Japan,0.93
Japan,JPN,1983,4.82427,Japan,0.95
Japan,JPN,1987,5.59652,Japan,0.97
Japan,JPN,1988,5.55605,Japan,0.95
Japan,JPN,1989,5.36715,Japan,0.94
Japan,JPN,1993,3.42904,Japan,0.95
Japan,JPN,1994,3.63567,Japan,0.92
Japan,JPN,1995,3.40211,Japan,0.92
Japan,JPN,1998,3.29797,Japan,0.94
Japan,JPN,1999,3.37813,Japan,0.95
Japan,JPN,2000,3.46012,Japan,0.93
Japan,JPN,2001,3.40082,Japan,0.95
Japan,JPN,2002,3.40899,Japan,0.96
Japan,JPN,2003,3.46663,Japan,0.96
Japan,JPN,2004,3.42611,Japan,0.94
Japan,JPN,2005,3.31494,Japan,0.93
Japan,JPN,2006,3.27668,Japan,0.92
Japan,JPN,2007,3.27934,Japan,0.9
Japan,JPN,2008,3.27242,Japan,0.92
Japan,JPN,2009,3.5559778,Japan,0.98
Japan,JPN,2010,3.59952,Japan,0.96
Japan,JPN,2011,3.60528,Japan,0.99
Japan,JPN,2012,3.64742,Japan,0.97
Japan,JPN,2013,3.62497,Japan,0.95
Japan,JPN,2014,3.55159,Japan,0.97
Japan,JPN,2015,3.2290254,Japan,0.96
Japan,JPN,2016,3.14643,Japan,0.94
Japan,JPN,2017,3.13058,Japan,0.93
Japan,JPN,2018,3.07782,Japan,0.94
Japan,JPN,2019,3.15534,Japan,0.94
Japan,JPN,2020,3.416981,Japan,1.0
Japan,JPN,2021,3.3173838,0,0.0
Jordan,JOR,1970,3.63004,Jordan,18.51
Jordan,JOR,1971,3.29769,Jordan,17.15
Jordan,JOR,1972,2.38743,Jordan,18.36
Jordan,JOR,1973,2.48694,Jordan,18.67
Jordan,JOR,1974,3.55769,Jordan,17.51
Jordan,JOR,1975,3.76348,Jordan,15.25
Jordan,JOR,1976,3.53456,Jordan,17.24
Jordan,JOR,1977,3.6799,Jordan,12.53
Jordan,JOR,1978,3.68163,Jordan,11.72
Jordan,JOR,1979,5.08173,Jordan,12.21
Jordan,JOR,1981,5.16768,Jordan,10.01
Jordan,JOR,1982,5.08854,Jordan,9.94
Jordan,JOR,1983,4.92796,Jordan,9.85
Jordan,JOR,1984,5.93695,Jordan,9.22
Jordan,JOR,1986,3.28436,Jordan,9.77
Jordan,JOR,1987,3.29667,Jordan,9.58
Jordan,JOR,1988,4.0475,Jordan,9.36
Jordan,JOR,1989,5.64354,Jordan,9.07
Jordan,JOR,1996,7.47691,Jordan,6.03
Jordan,JOR,1997,6.36482,Jordan,6.13
Jordan,JOR,1999,4.94367,Jordan,6.28
Jordan,JOR,2016,3.45282,Jordan,4.51
Jordan,JOR,2017,3.21306,Jordan,4.76
Jordan,JOR,2018,2.95462,Jordan,4.64
Jordan,JOR,2019,2.98846,Jordan,4.64
Jordan,JOR,2021,3.22044,0,0.0
Jordan,JOR,2022,3.24027,0,0.0
Kazakhstan,KAZ,1995,4.03445,Kazakhstan,1.03
Kazakhstan,KAZ,1996,3.92371,Kazakhstan,1.2
Kazakhstan,KAZ,1997,4.37343,Kazakhstan,1.11
Kazakhstan,KAZ,1999,3.89257,Kazakhstan,0.82
Kazakhstan,KAZ,2000,3.25662,Kazakhstan,0.78
Kazakhstan,KAZ,2001,3.2793415,Kazakhstan,1.0
Kazakhstan,KAZ,2002,3.0297,Kazakhstan,1.0
Kazakhstan,KAZ,2003,3.230482,Kazakhstan,1.03
Kazakhstan,KAZ,2004,2.25591,Kazakhstan,0.99
Kazakhstan,KAZ,2005,2.26353,Kazakhstan,1.04
Kazakhstan,KAZ,2006,2.62678,Kazakhstan,0.98
Kazakhstan,KAZ,2007,2.83139,Kazakhstan,1.3
Kazakhstan,KAZ,2008,2.58946,Kazakhstan,1.15
Kazakhstan,KAZ,2009,3.06072,Kazakhstan,1.1
Kazakhstan,KAZ,2010,3.4622574,Kazakhstan,1.01
Kazakhstan,KAZ,2011,3.493521,Kazakhstan,0.94
Kazakhstan,KAZ,2012,3.901637,Kazakhstan,1.05
Kazakhstan,KAZ,2013,3.4373152,Kazakhstan,1.08
Kazakhstan,KAZ,2014,3.4245028,Kazakhstan,1.04
Kazakhstan,KAZ,2015,2.78858,Kazakhstan,1.11
Kazakhstan,KAZ,2016,2.9781,Kazakhstan,0.93
Kazakhstan,KAZ,2017,2.75082,Kazakhstan,0.83
Kazakhstan,KAZ,2018,2.61595,Kazakhstan,0.88
Kazakhstan,KAZ,2019,2.85697,Kazakhstan,1.06
Kazakhstan,KAZ,2020,4.4462037,Kazakhstan,1.05
Kazakhstan,KAZ,2021,4.385694,0,0.0
Kazakhstan,KAZ,2022,4.20547,0,0.0
Kenya,KEN,1971,3.92982,Kenya,1.23
Kenya,KEN,1972,4.47634,Kenya,1.54
Kenya,KEN,1973,4.65052,Kenya,1.66
Kenya,KEN,1974,5.06551,Kenya,1.78
Kenya,KEN,1975,5.60612,Kenya,1.88
Kenya,KEN,1976,5.7441,Kenya,2.48
Kenya,KEN,1977,5.13632,Kenya,3.74
Kenya,KEN,1980,5.38788,Kenya,4.52
Kenya,KEN,1981,5.92373,Kenya,4.23
Kenya,KEN,1982,5.67812,Kenya,4.57
Kenya,KEN,1983,5.4383,Kenya,4.2
Kenya,KEN,1984,4.58096,Kenya,3.48
Kenya,KEN,1985,5.19977,Kenya,2.38
Kenya,KEN,1986,6.01379,Kenya,2.5
Kenya,KEN,1988,6.60055,Kenya,2.95
Kenya,KEN,1989,6.03572,Kenya,2.74
Kenya,KEN,1991,6.57067,Kenya,2.35
Kenya,KEN,1992,6.0759,Kenya,1.9
Kenya,KEN,1993,6.02915,Kenya,1.84
Kenya,KEN,1994,5.92402,Kenya,1.64
Kenya,KEN,1999,5.32324,Kenya,1.19
Kenya,KEN,2000,5.18673,Kenya,1.31
Kenya,KEN,2001,5.20621,Kenya,1.5
Kenya,KEN,2002,6.172,Kenya,1.63
Kenya,KEN,2003,6.49427,Kenya,1.65
Kenya,KEN,2004,6.79693,Kenya,1.61
Kenya,KEN,2005,7.33565,Kenya,1.69
Kenya,KEN,2006,7.04984,Kenya,1.46
Kenya,KEN,2009,4.02,Kenya,1.56
Kenya,KEN,2010,4.81549,Kenya,1.56
Kenya,KEN,2011,4.70013,Kenya,1.54
Kenya,KEN,2012,4.93121,Kenya,1.67
Kenya,KEN,2013,4.83721,Kenya,1.56
Kenya,KEN,2014,4.7173,Kenya,1.33
Kenya,KEN,2015,4.7435,Kenya,1.32
Kenya,KEN,2016,4.89518,Kenya,1.35
Kenya,KEN,2017,4.96309,Kenya,1.29
Kenya,KEN,2018,5.10762,Kenya,1.27
Kenya,KEN,2019,4.5779924,Kenya,1.17
Kenya,KEN,2020,4.6281557,Kenya,1.1
Kenya,KEN,2021,4.5901,0,0.0
Kenya,KEN,2022,4.075956,0,0.0
Kiribati,KIR,1970,4.79313,0,0.0
Kiribati,KIR,1971,4.26643,0,0.0
Kiribati,KIR,1974,3.13511,0,0.0
Kiribati,KIR,1999,10.87101,0,0.0
Kiribati,KIR,2000,11.18587,0,0.0
Kiribati,KIR,2001,11.98812,0,0.0
Kiribati,KIR,2011,13.0446,0,0.0
Kiribati,KIR,2012,13.427666,0,0.0
Kiribati,KIR,2013,13.21878,0,0.0
Kiribati,KIR,2014,12.953127,0,0.0
Kiribati,KIR,2015,12.114026,0,0.0
Kiribati,KIR,2016,13.483116,0,0.0
Kiribati,KIR,2017,13.575463,0,0.0
Kiribati,KIR,2019,13.574123,0,0.0
Kiribati,KIR,2021,15.585125,0,0.0
Kuwait,KWT,1971,3.28734,Kuwait,1.89
Kuwait,KWT,1972,2.81575,Kuwait,2.04
Kuwait,KWT,1973,3.30369,Kuwait,2.52
Kuwait,KWT,1974,3.5216,Kuwait,2.96
Kuwait,KWT,1975,2.13554,0,0.0
Kuwait,KWT,1976,3.11508,0,0.0
Kuwait,KWT,1977,3.36867,Kuwait,5.29
Kuwait,KWT,1978,4.08185,Kuwait,4.76
Kuwait,KWT,1979,3.42856,Kuwait,3.55
Kuwait,KWT,1980,2.79102,Kuwait,3.31
Kuwait,KWT,1981,2.71914,Kuwait,4.13
Kuwait,KWT,1982,3.03351,Kuwait,5.95
Kuwait,KWT,1983,5.09027,Kuwait,6.83
Kuwait,KWT,1984,5.14888,Kuwait,6.75
Kuwait,KWT,1985,5.00762,Kuwait,6.43
Kuwait,KWT,1986,5.40084,Kuwait,7.24
Kuwait,KWT,1992,14.19883,Kuwait,31.79
Kuwait,KWT,1996,5.85961,Kuwait,10.29
Kuwait,KWT,1997,5.58263,Kuwait,8.09
Kuwait,KWT,2001,6.58583,Kuwait,7.7
Kuwait,KWT,2002,6.55111,Kuwait,7.4
Kuwait,KWT,2003,5.2112923,Kuwait,6.54
Kuwait,KWT,2004,5.53507,Kuwait,5.8
Kuwait,KWT,2005,4.73834,Kuwait,4.34
Kuwait,KWT,2006,3.75998,Kuwait,3.54
Kyrgyzstan,KGZ,1994,5.58819,Kyrgyzstan,1.09
Kyrgyzstan,KGZ,1995,6.15643,Kyrgyzstan,1.79
Kyrgyzstan,KGZ,1996,4.90261,Kyrgyzstan,1.55
Kyrgyzstan,KGZ,1998,4.91963,Kyrgyzstan,1.59
Kyrgyzstan,KGZ,1999,4.08522,Kyrgyzstan,1.85
Kyrgyzstan,KGZ,2000,3.50839,Kyrgyzstan,1.88
Kyrgyzstan,KGZ,2001,3.85418,Kyrgyzstan,1.45
Kyrgyzstan,KGZ,2002,4.44546,Kyrgyzstan,1.62
Kyrgyzstan,KGZ,2003,4.47542,Kyrgyzstan,1.7
Kyrgyzstan,KGZ,2004,4.62244,Kyrgyzstan,1.68
Kyrgyzstan,KGZ,2005,4.87384,Kyrgyzstan,1.61
Kyrgyzstan,KGZ,2006,5.54986,Kyrgyzstan,1.67
Kyrgyzstan,KGZ,2007,6.467,Kyrgyzstan,1.34
Kyrgyzstan,KGZ,2008,5.91319,Kyrgyzstan,1.19
Kyrgyzstan,KGZ,2009,6.23268,Kyrgyzstan,1.43
Kyrgyzstan,KGZ,2010,5.81883,Kyrgyzstan,1.61
Kyrgyzstan,KGZ,2011,6.79062,Kyrgyzstan,1.39
Kyrgyzstan,KGZ,2012,7.38423,Kyrgyzstan,1.63
Kyrgyzstan,KGZ,2013,6.7802,Kyrgyzstan,1.62
Kyrgyzstan,KGZ,2014,5.5316,Kyrgyzstan,1.71
Kyrgyzstan,KGZ,2015,5.98551,Kyrgyzstan,1.75
Kyrgyzstan,KGZ,2016,6.58615,Kyrgyzstan,1.7
Kyrgyzstan,KGZ,2017,6.02619,Kyrgyzstan,1.58
Kyrgyzstan,KGZ,2018,5.55267,Kyrgyzstan,1.57
Kyrgyzstan,KGZ,2019,5.36675,Kyrgyzstan,1.56
Kyrgyzstan,KGZ,2020,6.09391,Kyrgyzstan,1.79
Kyrgyzstan,KGZ,2021,6.5314016,0,0.0
Kyrgyzstan,KGZ,2022,7.9586716,0,0.0
Laos,LAO,1992,2.33457,Laos,8.68
Laos,LAO,1996,2.42975,Laos,4.19
